alpha_2_code,alpha_3_code,numeric_code,language,language_alpha_3_code,short_name,short_name_uppercase,full_name
"JO","JOR","400","fr","fra","Jordanie (la)","JORDANIE","le Royaume hachémite de Jordanie"
"JO","JOR","400","ar","ara","Al Urdun","Al Urdun",""
"JP","JPN","392","en","eng","Japan","JAPAN",""
"JP","JPN","392","fr","fra","Japon (le)","JAPON",""
"JP","JPN","392","ja","jpn","Nihon/Nippon","Nihon/Nippon",""
"JT","JTN","396","en","eng","Johnston Island","JOHNSTON ISLAND",""
"JT","JTN","396","fr","fra","Johnston, Île","JOHNSTON, ÎLE",""
"KE","KEN","404","en","eng","Kenya","KENYA","the Republic of Kenya"
"KE","KEN","404","fr","fra","Kenya (le)","KENYA","la République du Kenya"
"KE","KEN","404","sw","swa","Kenya","Kenya",""
"KG","KGZ","417","en","eng","Kyrgyzstan","KYRGYZSTAN","the Kyrgyz Republic"
"KG","KGZ","417","fr","fra","Kirghizistan (le)","KIRGHIZISTAN","la République kirghize"
"KG","KGZ","417","ky","kir","Kyrgyzstan","Kyrgyzstan",""
"KG","KGZ","417","ru","rus","Kyrgyzstan","Kyrgyzstan",""
"KH","KHM","116","en","eng","Cambodia","CAMBODIA","the Kingdom of Cambodia"
"KH","KHM","116","fr","fra","Cambodge (le)","CAMBODGE","le Royaume du Cambodge"
"KH","KHM","116","km","khm","Kâmpŭchéa","Kâmpŭchéa",""
"KI","KIR","296","en","eng","Kiribati","KIRIBATI","the Republic of Kiribati"
"KI","KIR","296","fr","fra","Kiribati","KIRIBATI","la République de Kiribati"
"KI","KIR","296","","gil","Kiribati","Kiribati",""
"KM","COM","174","en","eng","Comoros (the)","COMOROS","the Union of the Comoros"
"KM","COM","174","fr","fra","Comores (les)","COMORES","l'Union des Comores"
"KM","COM","174","","002","Komori","Komori",""
"KM","COM","174","ar","ara","Al Qamar","Al Qamar",""
"KN","KNA","659","en","eng","Saint Kitts and Nevis","SAINT KITTS AND NEVIS",""
"KN","KNA","659","fr","fra","Saint-Kitts-et-Nevis","SAINT-KITTS-ET-NEVIS",""
"KP","PRK","408","en","eng","Korea (the Democratic People's Republic of)","KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)","the Democratic People's Republic of Korea"
"KP","PRK","408","fr","fra","Corée (la République populaire démocratique de)","CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE","la République populaire démocratique de Corée"
"KP","PRK","408","ko","kor","Chosŏn","Chosŏn",""
"KR","KOR","410","en","eng","Korea (the Republic of)","KOREA, REPUBLIC OF","the Republic of Korea"
"KR","KOR","410","fr","fra","Corée (la République de)","CORÉE, RÉPUBLIQUE DE","la République de Corée"
"KR","KOR","410","ko","kor","Hanguk","Hanguk",""
"KW","KWT","414","en","eng","Kuwait","KUWAIT","the State of Kuwait"
"KW","KWT","414","fr","fra","Koweït (le)","KOWEÏT","l'État du Koweït"
"KW","KWT","414","ar","ara","Al Kuwayt","Al Kuwayt",""
"KY","CYM","136","en","eng","Cayman Islands (the)","CAYMAN ISLANDS",""
"KY","CYM","136","fr","fra","Caïmans (les Îles)","CAÏMANS, ÎLES",""
"KZ","KAZ","398","en","eng","Kazakhstan","KAZAKHSTAN","the Republic of Kazakhstan"
"KZ","KAZ","398","fr","fra","Kazakhstan (le)","KAZAKHSTAN","la République du Kazakhstan"
"KZ","KAZ","398","kk","kaz","Qazaqstan","Qazaqstan",""
"KZ","KAZ","398","ru","rus","Kazahstan","Kazahstan",""
"LA","LAO","418","en","eng","Lao People's Democratic Republic (the)","LAO PEOPLE'S DEMOCRATIC REPUBLIC","the Lao People's Democratic Republic"
"LA","LAO","418","fr","fra","Lao (la République démocratique populaire)","LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE","la République démocratique populaire lao"
"LA","LAO","418","lo","lao","Sathalanalat Paxathipatai Paxaxôn Lao","Sathalanalat Paxathipatai Paxaxôn Lao",""
"LB","LBN","422","en","eng","Lebanon","LEBANON","the Lebanese Republic"
"LB","LBN","422","fr","fra","Liban (le)","LIBAN","la République libanaise"
"LB","LBN","422","ar","ara","Lubnān","Lubnān",""
"LC","LCA","662","en","eng","Saint Lucia","SAINT LUCIA",""
"LC","LCA","662","fr","fra","Sainte-Lucie","SAINTE-LUCIE",""
"LI","LIE","438","en","eng","Liechtenstein","LIECHTENSTEIN","the Principality of Liechtenstein"
"LI","LIE","438","fr","fra","Liechtenstein (le)","LIECHTENSTEIN","la Principauté du Liechtenstein"
"LI","LIE","438","de","deu","Liechtenstein","Liechtenstein",""
"LK","LKA","144","en","eng","Sri Lanka","SRI LANKA","the Democratic Socialist Republic of Sri Lanka"
"LK","LKA","144","fr","fra","Sri Lanka","SRI LANKA","la République socialiste démocratique du Sri Lanka"
"LK","LKA","144","si","sin","Shrī Laṁkā","Shrī Laṁkā",""
"LK","LKA","144","ta","tam","Ilaṅkai","Ilaṅkai",""
"LR","LBR","430","en","eng","Liberia","LIBERIA","the Republic of Liberia"
"LR","LBR","430","fr","fra","Libéria (le)","LIBÉRIA","la République du Libéria"
"LS","LSO","426","en","eng","Lesotho","LESOTHO","the Kingdom of Lesotho"
"LS","LSO","426","fr","fra","Lesotho (le)","LESOTHO","le Royaume du Lesotho"
"LS","LSO","426","st","sot","Lesotho","Lesotho",""
"LT","LTU","440","en","eng","Lithuania","LITHUANIA","the Republic of Lithuania"
"LT","LTU","440","fr","fra","Lituanie (la)","LITUANIE","la République de Lituanie"
"LT","LTU","440","lt","lit","Lietuva","Lietuva",""
"LU","LUX","442","en","eng","Luxembourg","LUXEMBOURG","the Grand Duchy of Luxembourg"
"LU","LUX","442","fr","fra","Luxembourg (le)","LUXEMBOURG","le Grand-Duché de Luxembourg"
"LU","LUX","442","de","deu","Luxemburg","Luxemburg",""
"LU","LUX","442","lb","ltz","Lëtzebuerg","Lëtzebuerg",""
"LV","LVA","428","en","eng","Latvia","LATVIA","the Republic of Latvia"
"LV","LVA","428","fr","fra","Lettonie (la)","LETTONIE","la République de Lettonie"
"LV","LVA","428","lv","lav","Latvija","Latvija",""
"LY","LBY","434","en","eng","Libya","LIBYA","the State of Libya"
"LY","LBY","434","fr","fra","Libye (la)","LIBYE","l'État de Libye"
"LY","LBY","434","ar","ara","Lībiyā","Lībiyā",""
"MA","MAR","504","en","eng","Morocco","MOROCCO","the Kingdom of Morocco"
"MA","MAR","504","fr","fra","Maroc (le)","MAROC","le Royaume du Maroc"
"MA","MAR","504","ar","ara","Al Maghrib","Al Maghrib",""
"MC","MCO","492","en","eng","Monaco","MONACO","the Principality of Monaco"
"MC","MCO","492","fr","fra","Monaco","MONACO","la Principauté de Monaco"
"MD","MDA","498","en","eng","Moldova (the Republic of)","MOLDOVA, REPUBLIC OF","the Republic of Moldova"
"MD","MDA","498","fr","fra","Moldova (la République de)","MOLDOVA, RÉPUBLIQUE DE","la République de Moldova"
"MD","MDA","498","ro","ron","Republica Moldova","Republica Moldova",""
"ME","MNE","499","fr","fra","Monténégro (le)","MONTÉNÉGRO","Monténégro (le)"
"ME","MNE","499","","cnr","Crna Gora","Crna Gora",""
"ME","MNE","499","en","eng","Montenegro","MONTENEGRO",""
"MF","MAF","663","en","eng","Saint Martin (French part)","SAINT MARTIN (FRENCH PART)",""
"MF","MAF","663","fr","fra","Saint-Martin (partie française)","SAINT-MARTIN (PARTIE FRANÇAISE)",""
"MG","MDG","450","en","eng","Madagascar","MADAGASCAR","the Republic of Madagascar"
"MG","MDG","450","fr","fra","Madagascar","MADAGASCAR","la République de Madagascar"
"MG","MDG","450","mg","mlg","Madagasikara","Madagasikara",""
"MH","MHL","584","en","eng","Marshall Islands (the)","MARSHALL ISLANDS","the Republic of the Marshall Islands"
"MH","MHL","584","fr","fra","Marshall (les Îles)","MARSHALL, ÎLES","la République des Îles Marshall"
"MH","MHL","584","mh","mah","Aelōn̄ in M̧ajeļ","Aelōn̄ in M̧ajeļ",""
"MI","MID","488","en","eng","Midway Islands","MIDWAY ISLANDS",""
"MI","MID","488","fr","fra","Midway, Îles","MIDWAY, ÎLES",""
"MK","MKD","807","en","eng","North Macedonia","NORTH MACEDONIA","the Republic of North Macedonia"
"MK","MKD","807","fr","fra","Macédoine du Nord (la)","MACÉDOINE DU NORD","la République de Macédoine du Nord"
"MK","MKD","807","mk","mkd","Severna Makedonija","Severna Makedonija",""
"ML","MLI","466","en","eng","Mali","MALI","the Republic of Mali"
"ML","MLI","466","fr","fra","Mali (le)","MALI","la République du Mali"
"MM","MMR","104","en","eng","Myanmar","MYANMAR","the Republic of the Union of Myanmar"
"MM","MMR","104","fr","fra","Myanmar (le)","MYANMAR","la République de l'Union du Myanmar"
"MM","MMR","104","my","mya","Myanma","Myanma",""
"MN","MNG","496","en","eng","Mongolia","MONGOLIA",""
"MN","MNG","496","fr","fra","Mongolie (la)","MONGOLIE",""
"MN","MNG","496","mn","mon","Mongol","Mongol",""
"MO","MAC","446","en","eng","Macao","MACAO","Macao Special Administrative Region of China"
"MO","MAC","446","fr","fra","Macao","MACAO","Macao, Région administrative spéciale de Chine"
"MO","MAC","446","pt","por","Macau","Macau",""
"MO","MAC","446","zh","zho","Aomen","Aomen",""
"MP","MNP","580","en","eng","Northern Mariana Islands (the)","NORTHERN MARIANA ISLANDS","the Commonwealth of the Northern Mariana Islands"
"MP","MNP","580","fr","fra","Mariannes du Nord (les Îles)","MARIANNES DU NORD, ÎLES","les Îles Mariannes du Nord"
"MQ","MTQ","474","en","eng","Martinique","MARTINIQUE",""
"MQ","MTQ","474","fr","fra","Martinique (la)","MARTINIQUE",""
"MR","MRT","478","en","eng","Mauritania","MAURITANIA","the Islamic Republic of Mauritania"
"MR","MRT","478","fr","fra","Mauritanie (la)","MAURITANIE","la République islamique de Mauritanie"
"MR","MRT","478","ar","ara","Mūrītāniyā","Mūrītāniyā",""
"MS","MSR","500","en","eng","Montserrat","MONTSERRAT",""
"MS","MSR","500","fr","fra","Montserrat","MONTSERRAT",""
"MT","MLT","470","en","eng","Malta","MALTA","the Republic of Malta"
"MT","MLT","470","fr","fra","Malte","MALTE","la République de Malte"
"MT","MLT","470","mt","mlt","Malta","Malta",""
"MU","MUS","480","en","eng","Mauritius","MAURITIUS","the Republic of Mauritius"
"MU","MUS","480","fr","fra","Maurice","MAURICE","la République de Maurice"
"MV","MDV","462","en","eng","Maldives","MALDIVES","the Republic of Maldives"
"MV","MDV","462","fr","fra","Maldives (les)","MALDIVES","la République des Maldives"
"MV","MDV","462","dv","div","Dhivehi Raajje","Dhivehi Raajje",""
"MW","MWI","454","en","eng","Malawi","MALAWI","the Republic of Malawi"
"MW","MWI","454","fr","fra","Malawi (le)","MALAWI","la République du Malawi"
"MW","MWI","454","ny","nya","Malaŵi","Malaŵi",""
"MX","MEX","484","en","eng","Mexico","MEXICO","the United Mexican States"
"MX","MEX","484","fr","fra","Mexique (le)","MEXIQUE","les États-Unis du Mexique"
"MX","MEX","484","es","spa","México","México",""
"MY","MYS","458","en","eng","Malaysia","MALAYSIA",""
"MY","MYS","458","fr","fra","Malaisie (la)","MALAISIE",""
"MY","MYS","458","ms","msa","Malaysia","Malaysia",""
"MZ","MOZ","508","en","eng","Mozambique","MOZAMBIQUE","the Republic of Mozambique"
"MZ","MOZ","508","fr","fra","Mozambique (le)","MOZAMBIQUE","la République du Mozambique"
"MZ","MOZ","508","pt","por","Moçambique","Moçambique",""
"NA","NAM","516","en","eng","Namibia","NAMIBIA","the Republic of Namibia"
"NA","NAM","516","fr","fra","Namibie (la)","NAMIBIE","la République de Namibie"
"NC","NCL","540","en","eng","New Caledonia","NEW CALEDONIA",""
"NC","NCL","540","fr","fra","Nouvelle-Calédonie (la)","NOUVELLE-CALÉDONIE",""
"NE","NER","562","en","eng","Niger (the)","NIGER","the Republic of the Niger"
"NE","NER","562","fr","fra","Niger (le)","NIGER","la République du Niger"
"NF","NFK","574","en","eng","Norfolk Island","NORFOLK ISLAND",""
"NF","NFK","574","fr","fra","Norfolk (l'Île)","NORFOLK, ÎLE",""
"NG","NGA","566","en","eng","Nigeria","NIGERIA","the Federal Republic of Nigeria"
"NG","NGA","566","fr","fra","Nigéria (le)","NIGÉRIA","la République fédérale du Nigéria"
"NH","NHB","","en","eng","New Hebrides","NEW HEBRIDES",""
"NH","NHB","","fr","fra","Nouvelles-Hébrides","NOUVELLES-HÉBRIDES",""
"NI","NIC","558","en","eng","Nicaragua","NICARAGUA","the Republic of Nicaragua"
"NI","NIC","558","fr","fra","Nicaragua (le)","NICARAGUA","la République du Nicaragua"
"NI","NIC","558","es","spa","Nicaragua","Nicaragua",""
"NL","NLD","528","en","eng","Netherlands (the)","NETHERLANDS","the Kingdom of the Netherlands"
"NL","NLD","528","fr","fra","Pays-Bas (les)","PAYS-BAS","le Royaume des Pays-Bas"
"NL","NLD","528","nl","nld","Nederland","Nederland",""
"NO","NOR","578","en","eng","Norway","NORWAY","the Kingdom of Norway"
"NO","NOR","578","fr","fra","Norvège (la)","NORVÈGE","le Royaume de Norvège"
"NO","NOR","578","nn","nno","Noreg","Noreg",""
"NO","NOR","578","nb","nob","Norge","Norge",""
"NP","NPL","524","en","eng","Nepal","NEPAL","the Federal Democratic Republic of Nepal"
"NP","NPL","524","fr","fra","Népal (le)","NÉPAL","la République fédérale démocratique du Népal"
"NP","NPL","524","ne","nep","Nepāl","Nepāl",""
"NQ","ATN","216","en","eng","Dronning Maud Land","DRONNING MAUD LAND",""
"NQ","ATN","216","fr","fra","Terre de la Reine Maud","TERRE DE LA REINE MAUD",""
"NR","NRU","520","en","eng","Nauru","NAURU","the Republic of Nauru"
"NR","NRU","520","fr","fra","Nauru","NAURU","la République de Nauru"
"NR","NRU","520","na","nau","Naoero","Naoero",""
"NT","NTZ","536","en","eng","Neutral Zone","Neutral Zone",""
"NT","NTZ","536","fr","fra","Zone neutre","ZONE NEUTRE",""
"NU","NIU","570","en","eng","Niue","NIUE",""
"NU","NIU","570","fr","fra","Niue","NIUE",""
"NU","NIU","570","","niu","Niue","Niue",""
"NZ","NZL","554","en","eng","New Zealand","NEW ZEALAND",""
"NZ","NZL","554","fr","fra","Nouvelle-Zélande (la)","NOUVELLE-ZÉLANDE",""
"NZ","NZL","554","mi","mri","Aotearoa","Aotearoa",""
"OM","OMN","512","en","eng","Oman","OMAN","the Sultanate of Oman"
"OM","OMN","512","fr","fra","Oman","OMAN","le Sultanat d'Oman"
"OM","OMN","512","ar","ara","‘Umān","‘Umān",""
"PA","PAN","591","en","eng","Panama","PANAMA","the Republic of Panama"
"PA","PAN","591","fr","fra","Panama (le)","PANAMA","la République du Panama"
"PA","PAN","591","es","spa","Panamá","Panamá",""
"PC","PCI","582","en","eng","Pacific Islands (Trust Territory)","PACIFIC ISLANDS (TRUST TERRITORY)",""
"PC","PCI","582","fr","fra","Pacifique, Îles du (territoire sous tutelle)","PACIFIQUE, ÎLES DU (TERRITOIRE SOUS TUTELLE)",""
"PE","PER","604","en","eng","Peru","PERU","the Republic of Peru"
"PE","PER","604","fr","fra","Pérou (le)","PÉROU","la République du Pérou"
"PE","PER","604","ay","aym","Perú","Perú",""
"PE","PER","604","qu","que","Perú","Perú",""
"PE","PER","604","es","spa","Perú (el)","Perú (el)",""
"PF","PYF","258","en","eng","French Polynesia","FRENCH POLYNESIA",""
"PF","PYF","258","fr","fra","Polynésie française (la)","POLYNÉSIE FRANÇAISE",""
"PG","PNG","598","en","eng","Papua New Guinea","PAPUA NEW GUINEA","the Independent State of Papua New Guinea"
"PG","PNG","598","fr","fra","Papouasie-Nouvelle-Guinée (la)","PAPOUASIE-NOUVELLE-GUINÉE","l'État indépendant de Papouasie-Nouvelle-Guinée"
"PG","PNG","598","ho","hmo","Papuaniugini","Papuaniugini",""
"PG","PNG","598","","tpi","Papuaniugini","Papuaniugini",""
"PH","PHL","608","en","eng","Philippines (the)","PHILIPPINES","the Republic of the Philippines"
"PH","PHL","608","fr","fra","Philippines (les)","PHILIPPINES","la République des Philippines"
"PH","PHL","608","tl","tgl","Pilipinas","Pilipinas",""
"PK","PAK","586","en","eng","Pakistan","PAKISTAN","the Islamic Republic of Pakistan"
"PK","PAK","586","fr","fra","Pakistan (le)","PAKISTAN","la République islamique du Pakistan"
"PK","PAK","586","ur","urd","Pākistān","Pākistān",""
"PL","POL","616","en","eng","Poland","POLAND","the Republic of Poland"
"PL","POL","616","fr","fra","Pologne (la)","POLOGNE","la République de Pologne"
"PL","POL","616","pl","pol","Polska","Polska",""
"PM","SPM","666","en","eng","Saint Pierre and Miquelon","SAINT PIERRE AND MIQUELON",""
"PM","SPM","666","fr","fra","Saint-Pierre-et-Miquelon","SAINT-PIERRE-ET-MIQUELON",""
"PN","PCN","612","en","eng","Pitcairn","PITCAIRN",""
"PN","PCN","612","fr","fra","Pitcairn","PITCAIRN",""
"PR","PRI","630","en","eng","Puerto Rico","PUERTO RICO",""
"PR","PRI","630","fr","fra","Porto Rico","PORTO RICO",""
"PR","PRI","630","es","spa","Puerto Rico","Puerto Rico",""
"PS","PSE","275","en","eng","Palestine, State of","PALESTINE, STATE OF","the State of Palestine"
"PS","PSE","275","fr","fra","Palestine, État de","PALESTINE, ÉTAT DE","l'État de Palestine"
"PS","PSE","275","ar","ara","Dawlat Filasţīn","Dawlat Filasţīn",""
"PT","PRT","620","en","eng","Portugal","PORTUGAL","the Portuguese Republic"
"PT","PRT","620","fr","fra","Portugal (le)","PORTUGAL","la République portugaise"
"PT","PRT","620","pt","por","Portugal","Portugal",""
"PU","PUS","849","en","eng","United States Miscellaneous Pacific Islands","UNITED STATES MISCELLANEOUS PACIFIC ISLANDS",""
"PU","PUS","849","fr","fra","Pacifique, Diverses îles du (États-Unis)","PACIFIQUE, DIVERSES ÎLES DU (ÉTATS-UNIS)",""
"PW","PLW","585","en","eng","Palau","PALAU","the Republic of Palau"
"PW","PLW","585","fr","fra","Palaos (les)","PALAOS","la République des Palaos"
"PW","PLW","585","","pau","Belau","Belau",""
"PY","PRY","600","en","eng","Paraguay","PARAGUAY","the Republic of Paraguay"
"PY","PRY","600","fr","fra","Paraguay (le)","PARAGUAY","la République du Paraguay"
"PY","PRY","600","gn","grn","Paraguay","Paraguay",""
"PY","PRY","600","es","spa","Paraguay (el)","Paraguay (el)",""
"PZ","PCZ","","en","eng","Panama Canal Zone","PANAMA CANAL ZONE",""
"PZ","PCZ","","fr","fra","Panama, Zone du Canal de","PANAMA, ZONE DU CANAL DE",""
"QA","QAT","634","en","eng","Qatar","QATAR","the State of Qatar"
"QA","QAT","634","fr","fra","Qatar (le)","QATAR","l'État du Qatar"
"QA","QAT","634","ar","ara","Qaţar","Qaţar",""
"RE","REU","638","en","eng","Réunion","RÉUNION",""
"RE","REU","638","fr","fra","Réunion (La)","RÉUNION",""
"RH","RHO","","en","eng","Southern Rhodesia","SOUTHERN RHODESIA",""
"RH","RHO","","fr","fra","Rhodésie du Sud","RHODÉSIE DU SUD",""
"RO","ROU","642","en","eng","Romania","ROMANIA",""
"RO","ROU","642","fr","fra","Roumanie (la)","ROUMANIE",""
"RO","ROU","642","ro","ron","România","România",""
"RS","SRB","688","en","eng","Serbia","SERBIA","the Republic of Serbia"
"RS","SRB","688","fr","fra","Serbie (la)","SERBIE","la République de Serbie"
"RS","SRB","688","sr","srp","Srbija","Srbija",""
"RU","RUS","643","en","eng","Russian Federation (the)","RUSSIAN FEDERATION","the Russian Federation"
"RU","RUS","643","fr","fra","Russie (la Fédération de)","RUSSIE, FÉDÉRATION DE","la Fédération de Russie"
"RU","RUS","643","ru","rus","Rossijskaja Federacija","Rossijskaja Federacija",""
"RW","RWA","646","en","eng","Rwanda","RWANDA","the Republic of Rwanda"
"RW","RWA","646","fr","fra","Rwanda (le)","RWANDA","la République du Rwanda"
"RW","RWA","646","rw","kin","Rwanda","Rwanda",""
"SA","SAU","682","en","eng","Saudi Arabia","SAUDI ARABIA","the Kingdom of Saudi Arabia"
"SA","SAU","682","fr","fra","Arabie saoudite (l')","ARABIE SAOUDITE","le Royaume d'Arabie saoudite"
"SA","SAU","682","ar","ara","As Su‘ūdīyah","As Su‘ūdīyah",""
"SB","SLB","090","fr","fra","Salomon (les Îles)","SALOMON, ÎLES","les Îles Salomon"
"SB","SLB","090","en","eng","Solomon Islands","SOLOMON ISLANDS",""
"SC","SYC","690","en","eng","Seychelles","SEYCHELLES","the Republic of Seychelles"
"SC","SYC","690","fr","fra","Seychelles (les)","SEYCHELLES","la République des Seychelles"
"SC","SYC","690","","crs","Sesel","Sesel",""
"SD","SDN","729","en","eng","Sudan (the)","SUDAN","the Republic of the Sudan"
"SD","SDN","729","fr","fra","Soudan (le)","SOUDAN","la République du Soudan"
"SD","SDN","729","ar","ara","As Sūdān","As Sūdān",""
"SE","SWE","752","en","eng","Sweden","SWEDEN","the Kingdom of Sweden"
"SE","SWE","752","fr","fra","Suède (la)","SUÈDE","le Royaume de Suède"
"SE","SWE","752","sv","swe","Sverige","Sverige",""
"SG","SGP","702","en","eng","Singapore","SINGAPORE","the Republic of Singapore"
"SG","SGP","702","fr","fra","Singapour","SINGAPOUR","la République de Singapour"
"SG","SGP","702","ms","msa","Singapura","Singapura",""
"SG","SGP","702","ta","tam","Chiṅkappūr","Chiṅkappūr",""
"SG","SGP","702","zh","zho","Xinjiapo","Xinjiapo",""
"SH","SHN","654","en","eng","Saint Helena, Ascension and Tristan da Cunha","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",""
"SH","SHN","654","fr","fra","Sainte-Hélène, Ascension et Tristan da Cunha","SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA",""
"SI","SVN","705","en","eng","Slovenia","SLOVENIA","the Republic of Slovenia"
"SI","SVN","705","fr","fra","Slovénie (la)","SLOVÉNIE","la République de Slovénie"
"SI","SVN","705","sl","slv","Slovenija","Slovenija",""
"SJ","SJM","744","en","eng","Svalbard and Jan Mayen","SVALBARD AND JAN MAYEN",""
"SJ","SJM","744","fr","fra","Svalbard et l'Île Jan Mayen (le)","SVALBARD ET ÎLE JAN MAYEN",""
"SJ","SJM","744","nn","nno","Svalbard og Jan Mayen","Svalbard og Jan Mayen",""
"SJ","SJM","744","nb","nob","Svalbard og Jan Mayen","Svalbard og Jan Mayen",""
"SK","SKM","","en","eng","Sikkim","SIKKIM",""
"SK","SKM","","fr","fra","Sikkim","SIKKIM",""
"SK","SVK","703","en","eng","Slovakia","SLOVAKIA","the Slovak Republic"
"SK","SVK","703","fr","fra","Slovaquie (la)","SLOVAQUIE","la République slovaque"
"SK","SVK","703","sk","slk","Slovensko","Slovensko",""
"SL","SLE","694","en","eng","Sierra Leone","SIERRA LEONE","the Republic of Sierra Leone"
"SL","SLE","694","fr","fra","Sierra Leone (la)","SIERRA LEONE","la République de Sierra Leone"
"SM","SMR","674","en","eng","San Marino","SAN MARINO","the Republic of San Marino"
"SM","SMR","674","fr","fra","Saint-Marin","SAINT-MARIN","la République de Saint-Marin"
"SM","SMR","674","it","ita","San Marino","San Marino",""
"SN","SEN","686","en","eng","Senegal","SENEGAL","the Republic of Senegal"
"SN","SEN","686","fr","fra","Sénégal (le)","SÉNÉGAL","la République du Sénégal"
"SO","SOM","706","en","eng","Somalia","SOMALIA","the Federal Republic of Somalia"
"SO","SOM","706","fr","fra","Somalie (la)","SOMALIE","la République fédérale de Somalie"
"SO","SOM","706","ar","ara","Aş Şūmāl","Aş Şūmāl",""
"SO","SOM","706","so","som","Soomaaliya","Soomaaliya",""
"SR","SUR","740","en","eng","Suriname","SURINAME","the Republic of Suriname"
"SR","SUR","740","fr","fra","Suriname (le)","SURINAME","la République du Suriname"
"SR","SUR","740","nl","nld","Suriname","Suriname",""
"SS","SSD","728","en","eng","South Sudan","SOUTH SUDAN","the Republic of South Sudan"
"SS","SSD","728","fr","fra","Soudan du Sud (le)","SOUDAN DU SUD","la République du Soudan du Sud"
"ST","STP","678","en","eng","Sao Tome and Principe","SAO TOME AND PRINCIPE","the Democratic Republic of Sao Tome and Principe"
"ST","STP","678","fr","fra","Sao Tomé-et-Principe","SAO TOMÉ-ET-PRINCIPE","la République démocratique de Sao Tomé-et-Principe"
"ST","STP","678","pt","por","São Tomé e Príncipe","São Tomé e Príncipe",""
"SU","SUN","810","en","eng","USSR","USSR",""
"SU","SUN","810","fr","fra","URSS","URSS",""
"SV","SLV","222","en","eng","El Salvador","EL SALVADOR","the Republic of El Salvador"
"SV","SLV","222","fr","fra","El Salvador","EL SALVADOR","la République d'El Salvador"
"SV","SLV","222","es","spa","El Salvador","El Salvador",""
"SX","SXM","534","en","eng","Sint Maarten (Dutch part)","SINT MAARTEN (DUTCH PART)",""
"SX","SXM","534","fr","fra","Saint-Martin (partie néerlandaise)","SAINT-MARTIN (PARTIE NÉERLANDAISE)",""
"SX","SXM","534","nl","nld","Sint Maarten","Sint Maarten",""
"SY","SYR","760","en","eng","Syrian Arab Republic (the)","SYRIAN ARAB REPUBLIC","the Syrian Arab Republic"
"SY","SYR","760","fr","fra","République arabe syrienne (la)","SYRIENNE, RÉPUBLIQUE ARABE","la République arabe syrienne"
"SY","SYR","760","ar","ara","Al Jumhūrīyah al ‘Arabīyah as Sūrīyah","Al Jumhūrīyah al ‘Arabīyah as Sūrīyah",""
"SZ","SWZ","748","en","eng","Eswatini","ESWATINI","the Kingdom of Eswatini"
"SZ","SWZ","748","fr","fra","Eswatini (l')","ESWATINI","le Royaume d’Eswatini"
"SZ","SWZ","748","ss","ssw","eSwatini","eSwatini",""
"TC","TCA","796","en","eng","Turks and Caicos Islands (the)","TURKS AND CAICOS ISLANDS",""
"TC","TCA","796","fr","fra","Turks-et-Caïcos (les Îles)","TURKS-ET-CAÏCOS, ÎLES",""
"TD","TCD","148","en","eng","Chad","CHAD","the Republic of Chad"
"TD","TCD","148","fr","fra","Tchad (le)","TCHAD","la République du Tchad"
"TD","TCD","148","ar","ara","Tshād","Tshād",""
"TF","ATF","260","en","eng","French Southern Territories (the)","FRENCH SOUTHERN TERRITORIES",""
"TF","ATF","260","fr","fra","Terres australes françaises (les)","TERRES AUSTRALES FRANÇAISES",""
"TG","TGO","768","en","eng","Togo","TOGO","the Togolese Republic"
"TG","TGO","768","fr","fra","Togo (le)","TOGO","la République togolaise"
"TH","THA","764","en","eng","Thailand","THAILAND","the Kingdom of Thailand"
"TH","THA","764","fr","fra","Thaïlande (la)","THAÏLANDE","le Royaume de Thaïlande"
"TH","THA","764","th","tha","Prathet Thai","Prathet Thai",""
"TJ","TJK","762","en","eng","Tajikistan","TAJIKISTAN","the Republic of Tajikistan"
"TJ","TJK","762","fr","fra","Tadjikistan (le)","TADJIKISTAN","la République du Tadjikistan"
"TJ","TJK","762","tg","tgk","Tojikiston","Tojikiston",""
"TK","TKL","772","en","eng","Tokelau","TOKELAU",""
"TK","TKL","772","fr","fra","Tokelau (les)","TOKELAU",""
"TK","TKL","772","","tkl","Tokelau","TOKELAU",""
"TL","TLS","626","en","eng","Timor-Leste","TIMOR-LESTE","the Democratic Republic of Timor-Leste"
"TL","TLS","626","fr","fra","Timor-Leste (le)","TIMOR-LESTE","la République démocratique du Timor-Leste"
"TL","TLS","626","pt","por","Timor-Leste","Timor-Leste",""
"TL","TLS","626","","tet","Timor Lorosa'e","Timor Lorosa'e",""
"TM","TKM","795","en","eng","Turkmenistan","TURKMENISTAN",""
"TM","TKM","795","fr","fra","Turkménistan (le)","TURKMÉNISTAN",""
"TM","TKM","795","tk","tuk","Türkmenistan","Türkmenistan",""
"TN","TUN","788","en","eng","Tunisia","TUNISIA","the Republic of Tunisia"
"TN","TUN","788","fr","fra","Tunisie (la)","TUNISIE","la République tunisienne"
"TN","TUN","788","ar","ara","Tūnis","Tūnis",""
"TO","TON","776","en","eng","Tonga","TONGA","the Kingdom of Tonga"
